datetime,0
2020-06-16 19:00:00,1.0
2020-06-17 13:00:00,1.0
2020-06-17 14:00:00,1.0
2020-06-17 15:00:00,1.0
2020-06-17 16:00:00,1.0
2020-06-17 17:00:00,1.0
2020-06-17 18:00:00,1.0
2020-06-17 19:00:00,1.0
2020-06-18 13:00:00,1.0
2020-06-18 14:00:00,1.0
2020-06-18 15:00:00,1.0
2020-06-18 16:00:00,1.0
2020-06-18 17:00:00,1.0
2020-06-18 18:00:00,1.0
2020-06-18 19:00:00,1.0
2020-06-19 13:00:00,1.0
2020-06-19 14:00:00,1.0
2020-06-19 15:00:00,1.0
2020-06-19 16:00:00,1.0
2020-06-19 17:00:00,1.0
2020-06-19 18:00:00,1.0
2020-06-19 19:00:00,1.0
2020-06-22 13:00:00,1.0
2020-06-22 14:00:00,1.0
2020-06-22 15:00:00,1.0
2020-06-22 16:00:00,1.0
2020-06-22 17:00:00,1.0
2020-06-22 18:00:00,1.0
2020-06-22 19:00:00,1.0
2020-06-23 13:00:00,1.0
2020-06-23 14:00:00,1.0
2020-06-23 15:00:00,1.0
2020-06-23 16:00:00,1.0
2020-06-23 17:00:00,1.0
2020-06-23 18:00:00,1.0
2020-06-23 19:00:00,1.0
2020-06-24 13:00:00,1.0
2020-06-24 14:00:00,1.0
2020-06-24 15:00:00,1.0
2020-06-24 16:00:00,1.0
2020-06-24 17:00:00,1.0
2020-06-24 18:00:00,1.0
2020-06-24 19:00:00,1.0
2020-06-25 13:00:00,1.0
2020-06-25 14:00:00,1.0
2020-06-25 15:00:00,1.0
2020-06-25 16:00:00,1.0
2020-06-25 17:00:00,1.0
2020-06-25 18:00:00,1.0
2020-06-25 19:00:00,1.0
2020-06-26 13:00:00,1.0
2020-06-26 14:00:00,1.0
2020-06-26 15:00:00,1.0
2020-06-26 16:00:00,1.0
2020-06-26 17:00:00,1.0
2020-06-26 17:30:00,1.0
2020-06-26 18:30:00,1.0
2020-06-26 19:30:00,1.0
2020-06-29 13:30:00,1.0
2020-06-29 14:30:00,1.0
2020-06-29 15:30:00,1.0
2020-06-29 16:30:00,1.0
2020-06-29 17:30:00,1.0
2020-06-29 18:30:00,1.0
2020-06-29 19:30:00,1.0
2020-06-30 13:30:00,1.0
2020-06-30 14:30:00,1.0
2020-06-30 15:30:00,1.0
2020-06-30 16:30:00,1.0
2020-06-30 17:30:00,1.0
2020-06-30 18:30:00,1.0
2020-06-30 19:30:00,1.0
2020-07-01 13:30:00,1.0
2020-07-01 14:30:00,1.0
2020-07-01 15:30:00,1.0
2020-07-01 16:30:00,1.0
2020-07-01 17:30:00,1.0
2020-07-01 18:30:00,1.0
2020-07-01 19:30:00,1.0
2020-07-02 13:30:00,1.0
2020-07-02 14:30:00,1.0
2020-07-02 15:30:00,1.0
2020-07-02 16:30:00,1.0
2020-07-02 17:30:00,1.0
2020-07-02 18:30:00,1.0
2020-07-02 19:30:00,1.0
2020-07-06 13:30:00,1.0
2020-07-06 14:30:00,1.0
2020-07-06 15:30:00,1.0
2020-07-06 16:30:00,1.0
2020-07-06 17:30:00,1.0
2020-07-06 18:30:00,1.0
2020-07-06 19:30:00,1.0
2020-07-07 13:30:00,1.0
2020-07-07 14:30:00,1.0
2020-07-07 15:30:00,1.0
2020-07-07 16:30:00,1.0
2020-07-07 17:30:00,1.0
2020-07-07 18:30:00,1.0
2020-07-07 19:30:00,1.0
2020-07-08 13:30:00,1.0
2020-07-08 14:30:00,1.0
2020-07-08 15:30:00,1.0
2020-07-08 16:30:00,1.0
2020-07-08 17:30:00,1.0
2020-07-08 18:30:00,1.0
2020-07-08 19:30:00,1.0
2020-07-09 13:30:00,1.0
2020-07-09 14:30:00,1.0
2020-07-09 15:30:00,1.0
2020-07-09 16:30:00,1.0
2020-07-09 17:30:00,1.0
2020-07-09 18:30:00,1.0
2020-07-09 19:30:00,1.0
2020-07-10 13:30:00,1.0
2020-07-10 14:30:00,1.0
2020-07-10 15:30:00,1.0
2020-07-10 16:30:00,1.0
2020-07-10 17:30:00,1.0
2020-07-10 18:30:00,1.0
2020-07-10 19:30:00,1.0
2020-07-13 13:30:00,1.0
2020-07-13 14:30:00,1.0
2020-07-13 15:30:00,1.0
2020-07-13 16:30:00,1.0
2020-07-13 17:30:00,1.0
2020-07-13 18:30:00,1.0
2020-07-13 19:30:00,1.0
2020-07-14 13:30:00,1.0
2020-07-14 14:30:00,1.0
2020-07-14 15:30:00,1.0
2020-07-14 16:30:00,1.0
2020-07-14 17:30:00,1.0
2020-07-14 18:30:00,1.0
2020-07-14 19:30:00,1.0
2020-07-15 13:30:00,1.0
2020-07-15 14:30:00,1.0
2020-07-15 15:30:00,1.0
2020-07-15 16:30:00,1.0
2020-07-15 17:30:00,1.0
2020-07-15 18:30:00,1.0
2020-07-15 19:30:00,1.0
2020-07-16 13:30:00,1.0
2020-07-16 14:30:00,1.0
2020-07-16 15:30:00,1.0
2020-07-16 16:30:00,1.0
2020-07-16 17:30:00,1.0
2020-07-16 18:30:00,1.0
2020-07-16 19:30:00,1.0
2020-07-17 13:30:00,1.0
2020-07-17 14:30:00,1.0
2020-07-17 15:30:00,1.0
2020-07-17 16:30:00,1.0
2020-07-17 17:30:00,1.0
2020-07-17 18:30:00,1.0
2020-07-17 19:30:00,1.0
2020-07-20 13:30:00,1.0
2020-07-20 14:30:00,1.0
2020-07-20 15:30:00,1.0
2020-07-20 16:30:00,1.0
2020-07-20 17:30:00,1.0
2020-07-20 18:30:00,1.0
2020-07-20 19:30:00,1.0
2020-07-21 13:30:00,1.0
2020-07-21 14:30:00,1.0
2020-07-21 15:30:00,1.0
2020-07-21 16:30:00,1.0
2020-07-21 17:30:00,1.0
2020-07-21 18:30:00,1.0
2020-07-21 19:30:00,1.0
2020-07-22 13:30:00,1.0
2020-07-22 14:30:00,1.0
2020-07-22 15:30:00,1.0
2020-07-22 16:30:00,1.0
2020-07-22 17:30:00,1.0
2020-07-22 18:30:00,1.0
2020-07-22 19:30:00,1.0
2020-07-23 13:30:00,1.0
2020-07-23 14:30:00,1.0
2020-07-23 15:30:00,1.0
2020-07-23 16:30:00,1.0
2020-07-23 17:30:00,1.0
2020-07-23 18:30:00,1.0
2020-07-23 19:30:00,1.0
2020-07-24 13:30:00,1.0
2020-07-24 14:30:00,1.0
2020-07-24 15:30:00,1.0
2020-07-24 16:30:00,1.0
2020-07-24 17:30:00,1.0
2020-07-24 18:30:00,1.0
2020-07-24 19:30:00,1.0
2020-07-27 13:30:00,1.0
2020-07-27 14:30:00,1.0
2020-07-27 15:30:00,1.0
2020-07-27 16:30:00,1.0
2020-07-27 17:30:00,1.0
2020-07-27 18:30:00,1.0
2020-07-27 19:30:00,1.0
2020-07-28 13:30:00,1.0
2020-07-28 14:30:00,1.0
2020-07-28 15:30:00,1.0
2020-07-28 16:30:00,1.0
2020-07-28 17:30:00,1.0
2020-07-28 18:30:00,1.0
2020-07-28 19:30:00,1.0
2020-07-29 13:30:00,1.0
2020-07-29 14:30:00,1.0
2020-07-29 15:30:00,1.0
2020-07-29 16:30:00,1.0
2020-07-29 17:30:00,1.0
2020-07-29 18:30:00,1.0
2020-07-29 19:30:00,1.0
2020-07-30 13:30:00,1.0
2020-07-30 14:30:00,1.0
2020-07-30 15:30:00,1.0
2020-07-30 16:30:00,1.0
2020-07-30 17:30:00,1.0
2020-07-30 18:30:00,1.0
2020-07-30 19:30:00,1.0
2020-07-31 13:30:00,1.0
2020-07-31 14:30:00,1.0
2020-07-31 15:30:00,1.0
2020-07-31 16:30:00,1.0
2020-08-03 16:30:00,1.0
2020-08-03 17:30:00,1.0
2020-08-03 18:30:00,1.0
2020-08-03 19:30:00,1.0
2020-08-04 13:30:00,1.0
2020-08-04 14:30:00,1.0
2020-08-04 15:30:00,1.0
