datetime,0
2026-01-08 17:54:00,1.0
2026-01-08 17:55:00,1.0
2026-01-08 17:56:00,1.0
2026-01-08 17:57:00,1.0
2026-01-08 17:58:00,1.0
2026-01-08 17:59:00,1.0
2026-01-08 18:00:00,1.0
2026-01-08 18:01:00,1.0
2026-01-08 18:02:00,1.0
2026-01-08 18:03:00,1.0
2026-01-08 18:04:00,1.0
2026-01-08 18:05:00,1.0
2026-01-08 18:06:00,1.0
2026-01-08 18:07:00,1.0
2026-01-08 18:08:00,1.0
2026-01-08 18:09:00,1.0
2026-01-08 18:10:00,1.0
2026-01-08 18:11:00,1.0
2026-01-08 18:12:00,1.0
2026-01-08 18:13:00,1.0
2026-01-08 18:14:00,1.0
2026-01-08 18:15:00,1.0
2026-01-08 18:16:00,1.0
2026-01-08 18:17:00,1.0
2026-01-08 18:18:00,1.0
2026-01-08 18:19:00,1.0
2026-01-08 18:20:00,1.0
2026-01-08 18:21:00,1.0
2026-01-08 18:26:00,1.0
2026-01-08 18:27:00,1.0
2026-01-08 18:28:00,1.0
2026-01-08 18:29:00,1.0
2026-01-08 18:30:00,1.0
2026-01-08 18:31:00,1.0
2026-01-08 18:32:00,1.0
2026-01-08 18:33:00,1.0
2026-01-08 18:34:00,1.0
2026-01-08 18:35:00,1.0
2026-01-08 18:36:00,1.0
2026-01-08 18:37:00,1.0
2026-01-08 18:38:00,1.0
2026-01-08 18:39:00,1.0
2026-01-08 18:40:00,1.0
2026-01-08 18:41:00,1.0
2026-01-08 18:42:00,1.0
2026-01-08 18:43:00,1.0
2026-01-08 18:44:00,1.0
2026-01-08 18:45:00,1.0
2026-01-08 18:46:00,1.0
2026-01-08 18:47:00,1.0
2026-01-08 18:48:00,1.0
2026-01-08 18:49:00,1.0
2026-01-08 18:50:00,1.0
2026-01-08 18:51:00,1.0
2026-01-08 18:52:00,1.0
2026-01-08 18:53:00,1.0
2026-01-08 18:54:00,1.0
2026-01-08 18:55:00,1.0
2026-01-08 18:56:00,1.0
2026-01-08 18:57:00,1.0
2026-01-08 18:58:00,1.0
2026-01-08 18:59:00,1.0
2026-01-08 19:00:00,1.0
2026-01-08 19:01:00,1.0
2026-01-08 19:02:00,1.0
2026-01-08 19:03:00,1.0
2026-01-08 19:04:00,1.0
2026-01-08 19:05:00,1.0
2026-01-08 19:06:00,1.0
2026-01-08 19:07:00,1.0
2026-01-08 19:08:00,1.0
2026-01-08 19:09:00,1.0
2026-01-08 19:10:00,1.0
2026-01-08 19:11:00,1.0
2026-01-08 19:12:00,1.0
2026-01-08 19:13:00,1.0
2026-01-08 19:14:00,1.0
2026-01-08 19:15:00,1.0
2026-01-08 19:16:00,1.0
2026-01-08 19:17:00,1.0
2026-01-08 19:18:00,1.0
2026-01-08 19:19:00,1.0
2026-01-08 19:20:00,1.0
2026-01-08 19:21:00,1.0
2026-01-08 19:22:00,1.0
2026-01-08 19:23:00,1.0
2026-01-08 19:24:00,1.0
2026-01-08 19:25:00,1.0
2026-01-08 19:26:00,1.0
2026-01-08 19:27:00,1.0
2026-01-08 19:28:00,1.0
2026-01-08 19:29:00,1.0
2026-01-08 19:30:00,1.0
2026-01-08 19:31:00,1.0
2026-01-08 19:32:00,1.0
2026-01-08 19:33:00,1.0
2026-01-08 19:34:00,1.0
2026-01-08 19:35:00,1.0
2026-01-08 19:36:00,1.0
2026-01-08 19:37:00,1.0
2026-01-08 19:38:00,1.0
2026-01-08 19:39:00,1.0
2026-01-08 19:40:00,1.0
2026-01-08 19:41:00,1.0
2026-01-08 19:42:00,1.0
2026-01-08 19:43:00,1.0
2026-01-08 19:44:00,1.0
2026-01-08 19:45:00,1.0
2026-01-08 19:46:00,1.0
2026-01-08 19:47:00,1.0
2026-01-08 19:48:00,1.0
2026-01-08 19:49:00,1.0
2026-01-08 19:50:00,1.0
2026-01-08 19:51:00,1.0
2026-01-08 19:52:00,1.0
2026-01-08 19:53:00,1.0
2026-01-08 19:54:00,1.0
2026-01-08 19:55:00,1.0
2026-01-08 19:56:00,1.0
2026-01-08 19:57:00,1.0
2026-01-08 19:58:00,1.0
2026-01-08 19:59:00,1.0
2026-01-08 20:00:00,1.0
2026-01-08 20:01:00,1.0
2026-01-08 20:02:00,1.0
2026-01-08 20:06:00,1.0
2026-01-08 20:07:00,1.0
2026-01-08 20:08:00,1.0
2026-01-08 20:09:00,1.0
2026-01-08 20:10:00,1.0
2026-01-08 20:11:00,1.0
2026-01-08 20:12:00,1.0
2026-01-08 20:13:00,1.0
2026-01-08 20:14:00,1.0
2026-01-08 20:15:00,1.0
2026-01-08 20:16:00,1.0
2026-01-08 20:17:00,1.0
2026-01-08 20:18:00,1.0
2026-01-08 20:19:00,1.0
2026-01-08 20:20:00,1.0
2026-01-08 20:21:00,1.0
2026-01-08 20:22:00,1.0
2026-01-08 20:23:00,1.0
2026-01-08 20:24:00,1.0
2026-01-08 20:25:00,1.0
2026-01-08 20:26:00,1.0
2026-01-08 20:30:00,1.0
2026-01-08 20:31:00,1.0
2026-01-08 20:32:00,1.0
2026-01-08 20:33:00,1.0
2026-01-08 20:34:00,1.0
2026-01-08 20:35:00,1.0
2026-01-08 20:36:00,1.0
2026-01-08 20:37:00,1.0
2026-01-08 20:38:00,1.0
2026-01-08 20:39:00,1.0
2026-01-08 20:40:00,1.0
2026-01-08 20:41:00,1.0
2026-01-08 20:42:00,1.0
2026-01-08 20:43:00,1.0
2026-01-08 20:44:00,1.0
2026-01-08 20:45:00,1.0
2026-01-08 20:46:00,1.0
2026-01-08 20:47:00,1.0
2026-01-08 20:48:00,1.0
2026-01-08 20:49:00,1.0
2026-01-08 20:50:00,1.0
2026-01-08 20:51:00,1.0
2026-01-08 20:52:00,1.0
2026-01-08 20:53:00,1.0
2026-01-08 20:54:00,1.0
2026-01-08 20:55:00,1.0
2026-01-08 20:56:00,1.0
2026-01-08 20:57:00,1.0
2026-01-09 14:30:00,1.0
2026-01-09 14:31:00,1.0
2026-01-09 14:32:00,1.0
2026-01-09 14:33:00,1.0
2026-01-09 14:34:00,1.0
2026-01-09 14:35:00,1.0
2026-01-09 14:36:00,1.0
2026-01-09 14:37:00,1.0
2026-01-09 14:38:00,1.0
2026-01-09 14:39:00,1.0
2026-01-09 14:40:00,1.0
2026-01-09 14:41:00,1.0
2026-01-09 14:42:00,1.0
2026-01-09 14:43:00,1.0
2026-01-09 14:44:00,1.0
2026-01-09 14:45:00,1.0
2026-01-09 14:46:00,1.0
2026-01-09 14:47:00,1.0
2026-01-09 14:48:00,1.0
2026-01-09 14:49:00,1.0
2026-01-09 14:50:00,1.0
2026-01-09 14:51:00,1.0
2026-01-09 14:52:00,1.0
2026-01-09 14:53:00,1.0
2026-01-09 14:54:00,1.0
2026-01-09 14:55:00,1.0
2026-01-09 14:56:00,1.0
2026-01-09 14:57:00,1.0
2026-01-09 14:58:00,1.0
2026-01-09 14:59:00,1.0
2026-01-09 15:00:00,1.0
2026-01-09 15:01:00,1.0
2026-01-09 15:02:00,1.0
2026-01-09 15:03:00,1.0
2026-01-09 15:04:00,1.0
2026-01-09 15:05:00,1.0
2026-01-09 15:06:00,1.0
2026-01-09 15:07:00,1.0
2026-01-09 15:08:00,1.0
2026-01-09 15:09:00,1.0
2026-01-09 15:10:00,1.0
2026-01-09 15:11:00,1.0
2026-01-09 15:12:00,1.0
2026-01-09 15:13:00,1.0
2026-01-09 15:14:00,1.0
2026-01-09 15:15:00,1.0
2026-01-09 15:16:00,1.0
2026-01-09 15:17:00,1.0
2026-01-09 15:18:00,1.0
2026-01-09 15:19:00,1.0
2026-01-09 15:20:00,1.0
2026-01-09 15:21:00,1.0
2026-01-09 15:22:00,1.0
2026-01-09 15:23:00,1.0
2026-01-09 15:24:00,1.0
2026-01-09 15:25:00,1.0
2026-01-09 15:26:00,1.0
2026-01-09 15:27:00,1.0
2026-01-09 15:28:00,1.0
2026-01-09 15:29:00,1.0
2026-01-09 15:30:00,1.0
2026-01-09 15:31:00,1.0
2026-01-09 15:32:00,1.0
2026-01-09 15:33:00,1.0
2026-01-09 15:34:00,1.0
2026-01-09 15:35:00,1.0
2026-01-09 15:36:00,1.0
2026-01-09 15:37:00,1.0
2026-01-09 15:38:00,1.0
2026-01-09 15:39:00,1.0
2026-01-09 15:40:00,1.0
2026-01-09 15:41:00,1.0
2026-01-09 15:42:00,1.0
2026-01-09 15:43:00,1.0
2026-01-09 15:44:00,1.0
2026-01-09 15:45:00,1.0
2026-01-09 15:46:00,1.0
2026-01-09 15:47:00,1.0
2026-01-09 15:48:00,1.0
2026-01-09 15:49:00,1.0
2026-01-09 15:50:00,1.0
2026-01-09 15:51:00,1.0
2026-01-09 15:52:00,1.0
2026-01-09 15:53:00,1.0
2026-01-09 15:54:00,1.0
2026-01-09 15:55:00,1.0
2026-01-09 15:56:00,1.0
2026-01-09 15:57:00,1.0
