datetime,0
2020-06-16 18:00:00,1.0
2020-06-16 19:00:00,1.0
2020-06-17 13:00:00,1.0
2020-06-17 14:00:00,1.0
2020-06-17 15:00:00,1.0
2020-06-17 16:00:00,1.0
2020-06-17 17:00:00,1.0
2020-06-17 18:00:00,1.0
2020-06-17 19:00:00,1.0
2020-06-18 13:00:00,1.0
2020-06-18 14:00:00,1.0
2020-06-18 15:00:00,1.0
2020-06-18 16:00:00,1.0
2020-06-18 17:00:00,1.0
2020-06-18 18:00:00,1.0
2020-06-18 19:00:00,1.0
2020-06-19 13:00:00,1.0
2020-06-19 14:00:00,1.0
2020-06-19 15:00:00,1.0
2020-06-19 16:00:00,1.0
2020-06-19 17:00:00,1.0
2020-06-19 18:00:00,1.0
2020-06-19 19:00:00,1.0
2020-06-22 13:00:00,1.0
2020-06-22 14:00:00,1.0
2020-06-22 15:00:00,1.0
2020-06-22 16:00:00,1.0
2020-06-22 17:00:00,1.0
2020-06-22 18:00:00,1.0
2020-06-22 19:00:00,1.0
2020-06-23 13:00:00,1.0
2020-06-23 14:00:00,1.0
2020-06-23 15:00:00,1.0
2020-06-23 16:00:00,1.0
2020-06-23 17:00:00,1.0
2020-06-23 18:00:00,1.0
2020-06-23 19:00:00,1.0
2020-06-24 13:00:00,1.0
2020-06-24 14:00:00,1.0
2020-06-24 15:00:00,1.0
2020-06-24 16:00:00,1.0
2020-06-24 17:00:00,1.0
2020-06-24 18:00:00,1.0
2020-06-24 19:00:00,1.0
2020-06-25 13:00:00,1.0
2020-06-25 14:00:00,1.0
2020-06-25 15:00:00,1.0
2020-06-25 16:00:00,1.0
2020-06-25 17:00:00,1.0
2020-06-25 18:00:00,1.0
2020-06-25 19:00:00,1.0
2020-06-26 13:00:00,1.0
2020-06-26 14:00:00,1.0
2020-06-26 15:00:00,1.0
2020-06-26 16:00:00,1.0
2020-06-26 17:00:00,1.0
2020-06-26 17:30:00,1.0
2020-06-26 18:30:00,1.0
2020-06-26 19:30:00,1.0
2020-06-29 13:30:00,1.0
2020-06-29 14:30:00,1.0
2020-06-29 15:30:00,1.0
2020-06-29 16:30:00,1.0
2020-06-29 17:30:00,1.0
2020-06-29 18:30:00,1.0
2020-06-29 19:30:00,1.0
2020-06-30 13:30:00,1.0
2020-06-30 14:30:00,1.0
2020-06-30 15:30:00,1.0
2020-06-30 16:30:00,1.0
2020-06-30 17:30:00,1.0
2020-06-30 18:30:00,1.0
2020-06-30 19:30:00,1.0
2020-07-01 13:30:00,1.0
2020-07-01 14:30:00,1.0
2020-07-01 15:30:00,1.0
2020-07-01 16:30:00,1.0
2020-07-01 17:30:00,1.0
2020-07-01 18:30:00,1.0
2020-07-01 19:30:00,1.0
2020-07-02 13:30:00,1.0
2020-07-02 14:30:00,1.0
2020-07-02 15:30:00,1.0
2020-07-02 16:30:00,1.0
2020-07-02 17:30:00,1.0
2020-07-02 18:30:00,1.0
2020-07-02 19:30:00,1.0
2020-07-06 13:30:00,1.0
2020-07-06 14:30:00,1.0
2020-07-06 15:30:00,1.0
2020-07-06 16:30:00,1.0
2020-07-06 17:30:00,1.0
2020-07-06 18:30:00,1.0
2020-07-06 19:30:00,1.0
2020-07-07 13:30:00,1.0
2020-07-07 14:30:00,1.0
2020-07-07 15:30:00,1.0
2020-07-07 16:30:00,1.0
