datetime,open,high,low,close,volume
2026-01-08 16:50:00,258.27499,258.38,257.95001,258.10999,140018
2026-01-08 16:51:00,258.10001,258.10001,257.70001,257.72,74908
2026-01-08 16:52:00,257.72,257.72,257.31,257.41501,119660
2026-01-08 16:53:00,257.4299,257.45999,257.19009,257.315,74703
2026-01-08 16:54:00,257.315,257.4599,257.26001,257.35001,67594
2026-01-08 16:55:00,257.367,257.5899,257.26001,257.56,62659
2026-01-08 16:56:00,257.54001,257.67001,257.45001,257.56,62460
2026-01-08 16:57:00,257.565,257.73001,257.51999,257.69,32723
2026-01-08 16:58:00,257.70999,257.79999,257.64001,257.67001,47312
2026-01-08 16:59:00,257.66071,257.87,257.62,257.69501,37614
2026-01-08 17:00:00,257.70499,257.85999,257.62,257.76999,36206
2026-01-08 17:01:00,257.76501,257.76651,257.49121,257.60999,51576
2026-01-08 17:02:00,257.60001,257.64001,257.42999,257.57111,25430
2026-01-08 17:03:00,257.60001,257.64999,257.48999,257.48999,37445
2026-01-08 17:04:00,257.48999,257.51999,257.34,257.45999,54450
2026-01-08 17:05:00,257.45999,257.54001,257.41,257.41,30664
2026-01-08 17:06:00,257.41,257.44,257.20001,257.41,39833
2026-01-08 17:07:00,257.38,257.48999,257.28,257.47,31113
2026-01-08 17:08:00,257.45001,257.60001,257.336,257.45999,66530
2026-01-08 17:09:00,257.47,257.51999,257.37,257.38889,32440
2026-01-08 17:10:00,257.37991,257.37991,257.23001,257.32999,41695
2026-01-08 17:11:00,257.32999,257.54001,257.315,257.39999,35823
2026-01-08 17:12:00,257.41,257.51999,257.23999,257.25,40594
2026-01-08 17:13:00,257.23999,257.23999,257.06,257.14001,66831
2026-01-08 17:14:00,257.14999,257.29999,257.10999,257.27499,46352
2026-01-08 17:15:00,257.25,257.37,257.17999,257.30991,67551
2026-01-08 17:16:00,257.28,257.444,257.23999,257.34,35513
2026-01-08 17:17:00,257.32999,257.32999,257.12,257.17001,36705
2026-01-08 17:18:00,257.17001,257.29999,257.17001,257.26001,38737
2026-01-08 17:19:00,257.255,257.39001,257.25,257.39001,46042
2026-01-08 17:20:00,257.39001,257.39999,257.23499,257.28,27854
2026-01-08 17:21:00,257.29001,257.35001,257.22,257.28,33319
2026-01-08 17:22:00,257.26999,257.32001,257.12,257.17001,36747
2026-01-08 17:23:00,257.17001,257.22,257.02039,257.0499,41345
2026-01-08 17:24:00,257.01999,257.07001,256.94,257.02011,47264
